event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Will M80 win the M80 vs. Aurora Gaming match?,KXCSGOGAME-25NOV29M80AUR-M80,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",4905.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29M80AUR-M80
Will Aurora Gaming win the M80 vs. Aurora Gaming match?,KXCSGOGAME-25NOV29M80AUR-AUR,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9904.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29M80AUR-AUR
Will MIBR win the Imperial vs. MIBR match?,KXCSGOGAME-25NOV29IMPMIBR-MIBR,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",13178.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29IMPMIBR-MIBR
Will Imperial win the Imperial vs. MIBR match?,KXCSGOGAME-25NOV29IMPMIBR-IMP,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",17662.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29IMPMIBR-IMP
Will Liquid win the B8 vs. Liquid match?,KXCSGOGAME-25NOV29B8TL-TL,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",21429.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29B8TL-TL
Will B8 win the B8 vs. Liquid match?,KXCSGOGAME-25NOV29B8TL-B8,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",7241.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29B8TL-B8
Will NIP win the NIP vs. Astralis match?,KXCSGOGAME-25NOV29NIPAST-NIP,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",13871.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29NIPAST-NIP
Will Astralis win the NIP vs. Astralis match?,KXCSGOGAME-25NOV29NIPAST-AST,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",32723.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29NIPAST-AST
Will TYLOO win the TYLOO vs. PARIVISION match?,KXCSGOGAME-25NOV29TYLOOPRV-TYLOO,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",10924.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TYLOOPRV-TYLOO
Will PARIVISION win the TYLOO vs. PARIVISION match?,KXCSGOGAME-25NOV29TYLOOPRV-PRV,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",18976.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TYLOOPRV-PRV
Will fnatic win the fnatic vs. 3DMAX match?,KXCSGOGAME-25NOV29FNC3DMAX-FNC,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15581.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FNC3DMAX-FNC
Will 3DMAX win the fnatic vs. 3DMAX match?,KXCSGOGAME-25NOV29FNC3DMAX-3DMAX,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",39569.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FNC3DMAX-3DMAX
Will Natus Vincere win the FlyQuest vs. Natus Vincere match?,KXCSGOGAME-25NOV29FLYNAVI-NAVI,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",10067.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FLYNAVI-NAVI
Will FlyQuest win the FlyQuest vs. Natus Vincere match?,KXCSGOGAME-25NOV29FLYNAVI-FLY,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",11435.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FLYNAVI-FLY
Will Passion UA win the FaZe vs. Passion UA match?,KXCSGOGAME-25NOV29FAZEPSSNUA-PSSNUA,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",22867.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FAZEPSSNUA-PSSNUA
Will FaZe win the FaZe vs. Passion UA match?,KXCSGOGAME-25NOV29FAZEPSSNUA-FAZE,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",34408.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FAZEPSSNUA-FAZE
Will NRG win the fnatic vs. NRG match?,KXCSGOGAME-25NOV26FNCNRG-NRG,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",88138.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26FNCNRG-NRG
Will fnatic win the fnatic vs. NRG match?,KXCSGOGAME-25NOV26FNCNRG-FNC,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",42964.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26FNCNRG-FNC
Will The Huns Esports win the The Huns Esports vs. Imperial match?,KXCSGOGAME-25NOV26THEIMP-THE,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9263.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26THEIMP-THE
Will Imperial win the The Huns Esports vs. Imperial match?,KXCSGOGAME-25NOV26THEIMP-IMP,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",13828.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26THEIMP-IMP
Will RED Canids win the FaZe vs. RED Canids match?,KXCSGOGAME-25NOV26FAZERED-RED,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",71077.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26FAZERED-RED
Will FaZe win the FaZe vs. RED Canids match?,KXCSGOGAME-25NOV26FAZERED-FAZE,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",46317.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26FAZERED-FAZE
Will PARIVISION win the GamerLegion vs. PARIVISION match?,KXCSGOGAME-25NOV26GLPRV-PRV,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",28066.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26GLPRV-PRV
Will GamerLegion win the GamerLegion vs. PARIVISION match?,KXCSGOGAME-25NOV26GLPRV-GL,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",25112.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26GLPRV-GL
Will NIP win the NIP vs. Fluxo match?,KXCSGOGAME-25NOV26NIPFX-NIP,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",70786.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26NIPFX-NIP
Will Fluxo win the NIP vs. Fluxo match?,KXCSGOGAME-25NOV26NIPFX-FX,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14219.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26NIPFX-FX
Will Legacy win the Legacy vs. B8 match?,KXCSGOGAME-25NOV26LGCB8-LGC,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",28458.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26LGCB8-LGC
Will B8 win the Legacy vs. B8 match?,KXCSGOGAME-25NOV26LGCB8-B8,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",31847.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26LGCB8-B8
Will The Huns Esports win the The Huns Esports vs. Lynn Vision match?,KXCSGOGAME-25NOV25THELVG-THE,,2025-11-25T08:09:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",27656.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25THELVG-THE
Will Lynn Vision win the The Huns Esports vs. Lynn Vision match?,KXCSGOGAME-25NOV25THELVG-LVG,,2025-11-25T08:09:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",12561.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25THELVG-LVG
Will NRG win the M80 vs. NRG match?,KXCSGOGAME-25NOV25M80NRG-NRG,,2025-11-25T08:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14001.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25M80NRG-NRG
Will M80 win the M80 vs. NRG match?,KXCSGOGAME-25NOV25M80NRG-M80,,2025-11-25T08:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",19314.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25M80NRG-M80
Will Rare Atom win the GamerLegion vs. Rare Atom match?,KXCSGOGAME-25NOV25GLRA-RA,,2025-11-25T07:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14517.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25GLRA-RA
Will GamerLegion win the GamerLegion vs. Rare Atom match?,KXCSGOGAME-25NOV25GLRA-GL,,2025-11-25T07:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",26125.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25GLRA-GL
Will Fluxo win the FlyQuest vs. Fluxo match?,KXCSGOGAME-25NOV25FLYFX-FX,,2025-11-25T07:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",11197.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FLYFX-FX
Will FlyQuest win the FlyQuest vs. Fluxo match?,KXCSGOGAME-25NOV25FLYFX-FLY,,2025-11-25T07:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",19099.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FLYFX-FLY
Will Imperial win the fnatic vs. Imperial match?,KXCSGOGAME-25NOV25FNCIMP-IMP,,2025-11-25T05:30:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",6204.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FNCIMP-IMP
Will fnatic win the fnatic vs. Imperial match?,KXCSGOGAME-25NOV25FNCIMP-FNC,,2025-11-25T05:30:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9401.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FNCIMP-FNC
Will NIP win the FaZe vs. NIP match?,KXCSGOGAME-25NOV25FAZENIP-NIP,,2025-11-25T05:30:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",36316.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FAZENIP-NIP
Will FaZe win the FaZe vs. NIP match?,KXCSGOGAME-25NOV25FAZENIP-FAZE,,2025-11-25T05:30:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",51865.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FAZENIP-FAZE
Will PARIVISION win the B8 vs. PARIVISION match?,KXCSGOGAME-25NOV25B8PRV-PRV,,2025-11-25T05:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",32364.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25B8PRV-PRV
Will B8 win the B8 vs. PARIVISION match?,KXCSGOGAME-25NOV25B8PRV-B8,,2025-11-25T05:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",21901.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25B8PRV-B8
Will RED Canids win the Legacy vs. RED Canids match?,KXCSGOGAME-25NOV25LGCRED-RED,,2025-11-25T05:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",16774.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25LGCRED-RED
Will Legacy win the Legacy vs. RED Canids match?,KXCSGOGAME-25NOV25LGCRED-LGC,,2025-11-25T05:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",25555.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25LGCRED-LGC
Will Lynn Vision win the Lynn Vision vs. FaZe match?,KXCSGOGAME-25NOV24LVGFAZE-LVG,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15687.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24LVGFAZE-LVG
Will FaZe win the Lynn Vision vs. FaZe match?,KXCSGOGAME-25NOV24LVGFAZE-FAZE,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",26498.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24LVGFAZE-FAZE
Will NRG win the NRG vs. NIP match?,KXCSGOGAME-25NOV24NRGNIP-NRG,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",29403.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24NRGNIP-NRG
Will NIP win the NRG vs. NIP match?,KXCSGOGAME-25NOV24NRGNIP-NIP,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",18770.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24NRGNIP-NIP
Will RED Canids win the RED Canids vs. fnatic match?,KXCSGOGAME-25NOV24REDFNC-RED,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",17535.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24REDFNC-RED
Will fnatic win the RED Canids vs. fnatic match?,KXCSGOGAME-25NOV24REDFNC-FNC,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",31038.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24REDFNC-FNC
Will Rare Atom win the Rare Atom vs. Imperial match?,KXCSGOGAME-25NOV24RAIMP-RA,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",26347.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24RAIMP-RA
Will Imperial win the Rare Atom vs. Imperial match?,KXCSGOGAME-25NOV24RAIMP-IMP,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",32630.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24RAIMP-IMP
Will GamerLegion win the Fluxo vs. GamerLegion match?,KXCSGOGAME-25NOV24FXGL-GL,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",20441.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24FXGL-GL
Will Fluxo win the Fluxo vs. GamerLegion match?,KXCSGOGAME-25NOV24FXGL-FX,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14144.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24FXGL-FX
Will Legacy win the FlyQuest vs. Legacy match?,KXCSGOGAME-25NOV24FLYLGC-LGC,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15982.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24FLYLGC-LGC
Will FlyQuest win the FlyQuest vs. Legacy match?,KXCSGOGAME-25NOV24FLYLGC-FLY,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",16185.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24FLYLGC-FLY
