event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]","[0.52, 0.48]",247445.531107,5160.1086,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]","[0.385, 0.615]",31845.738667,6588.5726,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]","[0.002, 0.998]",9813.306263,2152.03912,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]","[0.002, 0.998]",6914.969342,3491.1764,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]","[0.101, 0.899]",5311.444528,2020.88928,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Texas Republican Senate Primary Winner,31889,"This market will resolve according to the winner of the Republican Primary for United States Senator from Texas. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.
",2025-07-10T21:36:35.289529+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/texas-republican-senate-primary-winner
Romania Parliamentary Election called in 2025?,31907,"This market will resolve to ""Yes"" if the next Romanian parliamentary election is officially scheduled between July 10 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

This market is about whether a date for the next Romanian parliamentary election is formally announced within the stated timeframe. The date the election is scheduled to take place on will have no effect on the resolution to this market.

The primary resolution source for this market will be official information from the Government of Romania, however a consensus of credible reporting may also be used.",2025-07-11T10:57:44.071077+00:00,"[""Yes"", ""No""]","[0.022, 0.978]",29201.432133,645.54899,polymarket,https://polymarket.com/event/romania-parliamentary-election-called-in-2025
Will anyone be charged for insider trading Trump tariff announcements?,31916,"This market will resolve to ""Yes"" if any individual is formally charged or criminally indicted for insider trading related to a tariff policy announcement made during the second Trump administration between July 11 and December 31, 2025, at 11:59 PM ET. Otherwise, this market will resolve to ""No.""

The primary resolution source for this market will be official information from relevant governmental sources; however, a wide consensus of credible reporting will also be used.",2025-07-11T15:33:17.374164+00:00,"[""Yes"", ""No""]","[0.029, 0.971]",38855.977964,5164.37739,polymarket,https://polymarket.com/event/will-anyone-be-charged-for-insider-trading-trump-tariff-announcements
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]","[0.345, 0.655]",97613.275903,100999.3871,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]","[0.655, 0.345]",81773.405273,72773.8048,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the Senate in 2026?,32224,"This market will resolve according to the party that controls the Senate following the 2026 U.S. Senate elections scheduled for November 3, 2026.

Senate control is defined as having more than half of the voting Senate members, or half of the voting Senate members and the Vice Presidency.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Majority Leader of the US Senate is selected following the 2026 US general election, at which point it will resolve to the party the majority leader is affiliated with at the time of their election to that position. If the elected majority leader does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the Senate after the 2026 US Senate elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.106249+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-senate-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]","[0.765, 0.235]",406369.518594,132256.1175,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]","[0.235, 0.765]",263290.341074,116468.5782,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Which party will win the House in 2026?,32225,"This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.",2025-07-11T19:53:05.123813+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-party-will-win-the-house-in-2026
Jeffrey Epstein foul play confirmed in 2025?,32226,"This market will resolve to “Yes” if definitive evidence confirming the the incident on August 10, 2019, involving Jeffrey Epstein involved foul play is released by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Statements from the U.S. government indicating that there was foul play will qualify for a ""Yes"" resolution.

The primary resolution source for this market will be official information from any US government agency, law enforcement agencies, and courts, however a consensus of credible reporting may also be used.",2025-07-11T19:53:05.059889+00:00,"[""Yes"", ""No""]","[0.018, 0.982]",104199.246731,15231.11868,polymarket,https://polymarket.com/event/jeffrey-epstein-foul-play-confirmed-in-2025
Balance of Power: 2026 Midterms,32228,"This market will resolve according to the result of the 2026 United States midterm elections.

A party will be considered to have 'control' of the House of Representatives, if they win a majority of voting seats.

A party will be considered to have 'control' of the Senate if they have more than half of the voting Senate members, or half of the voting Senate members and the Vice President.

A candidate's party is determined by their ballot-listed or otherwise identifiable affiliation with that party at the time the 2026 United States midterm elections are conclusively called by this market's resolution sources. A candidate without a ballot-listed affiliation to either the Democrat or Republican Parties will be considered a member of one of these parties based on the party that they most recently expressed their intent to caucus with at the time the 2026 United States midterm elections are conclusively called by this market's resolution sources.

If control of the House is ambiguous given the above rules, this market will resolve according to the party affiliation of the first Speaker of the US House who is selected following the 2026 United States midterm elections. 

If control of the Senate is ambiguous given the above rules, this market will resolve according to the party affiliation of the first Majority Leader of the US Senate who is selected following the 2026 United States midterm elections.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources have conclusively called winners of the House and Senate in the 2026 United States midterm elections. If all three sources do not achieve consensus in calling the relevant races for this market, it will resolve based on the official certification.
",2025-07-11T21:15:44.724213+00:00,"[""Yes"", ""No""]","[0.31, 0.69]",168941.756641,70481.9032,polymarket,https://polymarket.com/event/balance-of-power-2026-midterms
Balance of Power: 2026 Midterms,32228,"This market will resolve according to the result of the 2026 United States midterm elections.

A party will be considered to have 'control' of the House of Representatives, if they win a majority of voting seats.

A party will be considered to have 'control' of the Senate if they have more than half of the voting Senate members, or half of the voting Senate members and the Vice President.

A candidate's party is determined by their ballot-listed or otherwise identifiable affiliation with that party at the time the 2026 United States midterm elections are conclusively called by this market's resolution sources. A candidate without a ballot-listed affiliation to either the Democrat or Republican Parties will be considered a member of one of these parties based on the party that they most recently expressed their intent to caucus with at the time the 2026 United States midterm elections are conclusively called by this market's resolution sources.

If control of the House is ambiguous given the above rules, this market will resolve according to the party affiliation of the first Speaker of the US House who is selected following the 2026 United States midterm elections. 

If control of the Senate is ambiguous given the above rules, this market will resolve according to the party affiliation of the first Majority Leader of the US Senate who is selected following the 2026 United States midterm elections.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources have conclusively called winners of the House and Senate in the 2026 United States midterm elections. If all three sources do not achieve consensus in calling the relevant races for this market, it will resolve based on the official certification.
",2025-07-11T21:15:44.724213+00:00,"[""Yes"", ""No""]","[0.0185, 0.9815]",167312.124857,40084.19513,polymarket,https://polymarket.com/event/balance-of-power-2026-midterms
Balance of Power: 2026 Midterms,32228,"This market will resolve according to the result of the 2026 United States midterm elections.

A party will be considered to have 'control' of the House of Representatives, if they win a majority of voting seats.

A party will be considered to have 'control' of the Senate if they have more than half of the voting Senate members, or half of the voting Senate members and the Vice President.

A candidate's party is determined by their ballot-listed or otherwise identifiable affiliation with that party at the time the 2026 United States midterm elections are conclusively called by this market's resolution sources. A candidate without a ballot-listed affiliation to either the Democrat or Republican Parties will be considered a member of one of these parties based on the party that they most recently expressed their intent to caucus with at the time the 2026 United States midterm elections are conclusively called by this market's resolution sources.

If control of the House is ambiguous given the above rules, this market will resolve according to the party affiliation of the first Speaker of the US House who is selected following the 2026 United States midterm elections. 

If control of the Senate is ambiguous given the above rules, this market will resolve according to the party affiliation of the first Majority Leader of the US Senate who is selected following the 2026 United States midterm elections.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources have conclusively called winners of the House and Senate in the 2026 United States midterm elections. If all three sources do not achieve consensus in calling the relevant races for this market, it will resolve based on the official certification.
",2025-07-11T21:15:44.724213+00:00,"[""Yes"", ""No""]","[0.48, 0.52]",111638.357378,48538.2831,polymarket,https://polymarket.com/event/balance-of-power-2026-midterms
