event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
"Will Chen Jining become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-CJIN,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.93]",100.0,301664.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-CJIN
Will Ramp or Brex IPO first?,KXRAMPBREX-40-RAMP,,2025-08-06T23:45:00+00:00,"[""Yes"", ""No""]","[0.67, 0.27]",157.0,665796.0,kalshi,https://kalshi.com/markets/KXRAMPBREX-40-RAMP
Will Ramp or Brex IPO first?,KXRAMPBREX-40-BREX,,2025-08-06T23:45:00+00:00,"[""Yes"", ""No""]","[0.34, 0.59]",560.0,466070.0,kalshi,https://kalshi.com/markets/KXRAMPBREX-40-BREX
When will the first useful quantum computer be developed?,KXQUANTUM-40,,2025-08-14T20:45:00+00:00,"[""Yes"", ""No""]","[0.58, 0.33]",565.0,2659831.0,kalshi,https://kalshi.com/markets/KXQUANTUM-40
Will OpenAI or Anthropic IPO first?,KXOAIANTH-40-OAI,,2025-08-06T23:30:00+00:00,"[""Yes"", ""No""]","[0.66, 0.24]",1557.0,539402.0,kalshi,https://kalshi.com/markets/KXOAIANTH-40-OAI
Will Open AI or Anthropic IPO first?,KXOAIANTH-40-ANTH,,2025-08-06T23:30:00+00:00,"[""Yes"", ""No""]","[0.27, 0.65]",734.0,564661.0,kalshi,https://kalshi.com/markets/KXOAIANTH-40-ANTH
When will nuclear fusion be achieved?,KXFUSION-40-JAN01,,2025-06-04T14:00:00+00:00,"[""Yes"", ""No""]","[0.35, 0.56]",1185.0,3407569.0,kalshi,https://kalshi.com/markets/KXFUSION-40-JAN01
Will Deel or Rippling IPO first?,KXDEELRIP-40-RIPP,,2025-08-06T21:10:00+00:00,"[""Yes"", ""No""]","[0.17, 0.78]",713.0,504579.0,kalshi,https://kalshi.com/markets/KXDEELRIP-40-RIPP
Will Deel or Rippling IPO first?,KXDEELRIP-40-DEEL,,2025-08-06T21:10:00+00:00,"[""Yes"", ""No""]","[0.76, 0.18]",1356.0,513140.0,kalshi,https://kalshi.com/markets/KXDEELRIP-40-DEEL
Will  experience a population decrease of at least 10% between 2025 and 2035?,KXPOPCHANGESTATE10-35,,2025-08-13T20:45:00+00:00,"[""Yes"", ""No""]","[0.12, 0.84]",147.0,1402703.0,kalshi,https://kalshi.com/markets/KXPOPCHANGESTATE10-35
Will the US meet its climate goals?,USCLIMATE-2030,By 2030,2024-04-08T12:00:00+00:00,"[""Yes"", ""No""]","[0.2, 0.78]",1881.0,38690891.0,kalshi,https://kalshi.com/markets/USCLIMATE-2030
Will Tom Hardy be casted in the next Rambo?,KXRAMBO-35-TOM,,2025-07-10T14:30:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXRAMBO-35-TOM
Will Scott Eastwood be casted in the next Rambo?,KXRAMBO-35-SCOT,,2025-07-10T14:30:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXRAMBO-35-SCOT
Will Ryan Gosling be casted in the next Rambo?,KXRAMBO-35-RYA,,2025-07-10T14:30:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXRAMBO-35-RYA
Will Jai Courtney be casted in the next Rambo?,KXRAMBO-35-JAI,,2025-07-10T14:30:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXRAMBO-35-JAI
Will Henry Cavill be casted in the next Rambo?,KXRAMBO-35-HENR,,2025-07-10T14:30:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXRAMBO-35-HENR
Will Chris Hemsworth be casted in the next Rambo?,KXRAMBO-35-CHR,,2025-07-10T14:30:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXRAMBO-35-CHR
Will Charlie Hunnam be casted in the next Rambo?,KXRAMBO-35-CHA,,2025-07-10T14:30:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXRAMBO-35-CHA
Will there be an at least 8.0 magnitude earthquake in California before 2035?,KXEARTHQUAKECALIFORNIA-35,,2025-06-21T17:00:00+00:00,"[""Yes"", ""No""]","[0.15, 0.79]",15745.0,2567901.0,kalshi,https://kalshi.com/markets/KXEARTHQUAKECALIFORNIA-35
Will a humanoid robot walk on Mars before a human does?,KXROBOTMARS-35,,2024-12-18T15:00:00+00:00,"[""Yes"", ""No""]","[0.4, 0.56]",16065.0,18635455.0,kalshi,https://kalshi.com/markets/KXROBOTMARS-35
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-WEE,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.01, 0.9]",91.0,686396.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-WEE
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-U2,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.01, 0.91]",0.0,428392.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-U2
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-TAY,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.0, 0.94]",0.0,455986.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-TAY
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-SZA,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.03, 0.89]",40.0,453310.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-SZA
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-SAM,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.0, 0.93]",40.0,336188.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-SAM
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-SAB,,2025-06-27T22:42:58+00:00,"[""Yes"", ""No""]","[0.03, 0.89]",117.0,418610.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-SAB
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-OLI,,2025-11-26T20:44:53+00:00,"[""Yes"", ""No""]","[0.11, 0.81]",0.0,449487.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-OLI
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-MIL,,2025-06-27T22:40:26+00:00,"[""Yes"", ""No""]","[0.03, 0.89]",10.0,418440.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-MIL
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-LOR,,2025-06-27T22:35:01+00:00,"[""Yes"", ""No""]","[0.01, 0.91]",10.0,413806.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-LOR
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-LEW,,2025-06-27T22:38:46+00:00,"[""Yes"", ""No""]","[0.0, 0.94]",10.0,383638.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-LEW
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-LAN,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.11, 0.88]",1210.0,631823.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-LAN
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-LAD,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.04, 0.88]",202.0,385497.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-LAD
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-HAR,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.03, 0.89]",11.0,358168.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-HAR
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-ELT,,2025-06-27T22:41:26+00:00,"[""Yes"", ""No""]","[0.01, 0.91]",10.0,414624.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-ELT
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-ED,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.03, 0.89]",10.0,429398.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-ED
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-DUA,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.14, 0.79]",1134.0,543853.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-DUA
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-COL,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.0, 0.92]",10.0,266171.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-COL
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-CHA,,2025-06-27T22:38:30+00:00,"[""Yes"", ""No""]","[0.0, 0.92]",10.0,390946.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-CHA
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-BEY,,2025-06-27T22:46:52+00:00,"[""Yes"", ""No""]","[0.01, 0.91]",10.0,414342.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-BEY
Who will perform the next James Bond Song?,KXPERFORMBONDSONG-35-ARI,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.04, 0.88]",52.0,416892.0,kalshi,https://kalshi.com/markets/KXPERFORMBONDSONG-35-ARI
Who will perform the next James Bond theme?,KXPERFORMBOND-35-WEEKND,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXPERFORMBOND-35-WEEKND
Who will perform the next James Bond theme?,KXPERFORMBOND-35-AGRAN,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",0.0,0.0,kalshi,https://kalshi.com/markets/KXPERFORMBOND-35-AGRAN
Who will the next Pope be?,KXNEWPOPE-35-RLEO,,2025-03-27T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.96]",23.0,337301.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-35-RLEO
Who will the next Pope be?,KXNEWPOPE-35-PPAR,,2025-03-27T14:00:00+00:00,"[""Yes"", ""No""]","[0.09, 0.9]",761.0,1008911.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-35-PPAR
Who will the next Pope be?,KXNEWPOPE-35-PERD,,2025-03-27T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.97]",699.0,362438.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-35-PERD
Who will the next Pope be?,KXNEWPOPE-35-MZUP,,2025-03-27T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.96]",316.0,378454.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-35-MZUP
Who will the next Pope be?,KXNEWPOPE-35-LANT,,2025-03-27T14:00:00+00:00,"[""Yes"", ""No""]","[0.06, 0.9]",300.0,933168.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-35-LANT
Will Johnny Depp be casted in the next Pirates of the Caribbean?,KXJOHNNYDEPP-35-JOH,,2025-07-01T21:00:00+00:00,"[""Yes"", ""No""]","[0.36, 0.56]",3852.0,2135912.0,kalshi,https://kalshi.com/markets/KXJOHNNYDEPP-35-JOH
"Will Britain Restoring Underlying Values (""BRUV"") win a seat in the next U.K. general election?",KXBRUVSEAT-35,,2025-01-09T18:00:00+00:00,"[""Yes"", ""No""]","[0.03, 0.92]",11770.0,25267193.0,kalshi,https://kalshi.com/markets/KXBRUVSEAT-35
Will William Ruto leave office next in this set?,KXAFRICALEADEROUT-35-WR,:: President of Kenya,2025-02-06T15:00:00+00:00,"[""Yes"", ""No""]","[0.11, 0.84]",234.0,532012.0,kalshi,https://kalshi.com/markets/KXAFRICALEADEROUT-35-WR
Will Taye Atske Selassie leave office next in this set?,KXAFRICALEADEROUT-35-TAS,:: President of Ethiopia,2025-02-06T15:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.95]",2.0,476399.0,kalshi,https://kalshi.com/markets/KXAFRICALEADEROUT-35-TAS
Will Paul Kagame leave office next in this set?,KXAFRICALEADEROUT-35-PK,:: President of Rwanda,2025-02-06T15:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.95]",1.0,366289.0,kalshi,https://kalshi.com/markets/KXAFRICALEADEROUT-35-PK
Will John Mahama leave office next in this set?,KXAFRICALEADEROUT-35-JM,:: President of Ghana,2025-02-06T15:00:00+00:00,"[""Yes"", ""No""]","[0.02, 0.92]",2.0,491143.0,kalshi,https://kalshi.com/markets/KXAFRICALEADEROUT-35-JM
Will Félix Tshisekedi leave office next in this set?,KXAFRICALEADEROUT-35-FT,:: President of the DRC,2025-02-06T15:00:00+00:00,"[""Yes"", ""No""]","[0.15, 0.79]",3015.0,657870.0,kalshi,https://kalshi.com/markets/KXAFRICALEADEROUT-35-FT
