event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.019, 0.981]",18534.461721,11769.08071,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",3988.912499,2597.95362,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0335, 0.9665]",5903.761685,7839.07126,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",5971.357699,6471.45073,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",10407.676969,7088.23936,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.009, 0.991]",6163.90988,5886.23368,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0035, 0.9965]",4359.928893,2759.53559,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",5436.327688,3654.24176,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",5025.9783,6907.15503,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",4889.306464,3934.06069,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.025, 0.975]",6687.904476,9227.30002,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.002, 0.998]",4760.993728,3426.28521,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0105, 0.9895]",4011.55753,6061.95289,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0215, 0.9785]",2959.638375,7426.82668,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",2014.7422,4027.95995,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",2899.393738,6469.93981,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",4079.689199,6623.16899,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",4860.4188,3415.60116,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0325, 0.9675]",4710.435644,6653.83902,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.002, 0.998]",2298.4497,6245.02621,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",3218.65275,4283.68637,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.003, 0.997]",3627.629028,2932.11708,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",3756.80175,3737.2676,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",3275.959499,2869.93459,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",4680.9907,3119.40986,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",8554.36575,3179.44927,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
English Premier League - Top Goalscorer ,38076,"This is a polymarket to predict which player will finish as the top goal scorer in the 2025–26 English Premier League season.

If the listed player finishes as the sole top goal scorer in the 2025-26 EPL season, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"". 

Goals scored in Premier League matches only will count. Goals in other competitions (e.g., FA Cup, Carabao Cup, Champions League, Europa League, international matches) will not count for this market. 

If multiple players tie for the top goal scorer, the market will resolve to the player whose last name comes first alphabetically.

If the 2025–26 English Premier League season is canceled or not completed by August 1, 2026, the market will resolve to ""Other"".

The primary resolution source will be official statistics from the English Premier League. A consensus of credible reporting may also be used.",2025-08-18T21:19:19.975316+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",4778.827499,2654.78622,polymarket,https://polymarket.com/event/english-premier-league-top-goalscorer
